timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-01-01 00:00:00,25.5,38,29,2.0,52,22,44.4577,-72.1008
2025-01-01 01:00:00,28.2,69,16,2.7,48,62,45.8966,-73.4473
2025-01-01 02:00:00,25.6,40,33,3.0,74,94,44.7425,-72.3944
2025-01-01 03:00:00,34.0,60,27,2.7,48,15,45.468,-73.913
2025-01-01 04:00:00,39.7,78,6,0.3,42,35,44.6451,-72.1705
2025-01-01 05:00:00,16.7,53,12,4.6,56,94,44.9303,-72.9645
2025-01-01 06:00:00,29.1,75,26,0.1,71,37,45.1798,-73.3769
2025-01-01 07:00:00,35.1,83,35,3.4,50,20,44.0237,-72.8291
2025-01-01 08:00:00,37.8,55,28,2.0,68,36,44.6829,-72.1734
2025-01-01 09:00:00,28.6,59,30,3.5,31,68,44.8591,-73.8969
2025-01-01 10:00:00,31.5,57,21,0.7,34,78,45.6064,-73.4981
2025-01-01 11:00:00,33.1,34,40,0.4,80,99,45.3616,-73.2011
2025-01-01 12:00:00,16.1,79,25,4.1,46,29,44.2697,-72.2061
2025-01-01 13:00:00,31.2,50,27,0.6,79,85,44.3655,-72.7864
2025-01-01 14:00:00,30.0,55,7,0.8,66,52,44.7631,-73.3272
2025-01-01 15:00:00,30.6,12,22,5.0,61,1,45.4032,-73.5087
2025-01-01 16:00:00,25.2,38,14,2.4,68,1,45.7536,-73.8272
2025-01-01 17:00:00,31.2,61,26,1.7,51,100,44.0246,-72.5266
2025-01-01 18:00:00,29.4,41,22,0.4,68,7,45.8513,-72.3679
2025-01-01 19:00:00,21.8,33,16,0.4,45,79,45.2074,-73.2871
2025-01-01 20:00:00,26.9,20,25,3.2,64,15,45.4776,-72.0711
2025-01-01 21:00:00,37.1,46,38,4.1,47,65,45.8858,-73.8209
2025-01-01 22:00:00,15.3,38,11,0.3,69,14,45.9845,-73.5689
2025-01-01 23:00:00,34.2,77,9,4.4,80,71,45.2975,-72.7292
2025-01-02 00:00:00,28.4,67,40,0.3,32,45,44.1967,-72.6505
2025-01-02 01:00:00,36.6,66,36,1.1,71,18,45.4518,-73.9689
2025-01-02 02:00:00,20.4,87,32,0.1,72,81,44.5221,-73.2838
2025-01-02 03:00:00,25.1,60,28,0.8,56,38,45.0848,-73.902
2025-01-02 04:00:00,16.9,56,38,0.3,58,60,44.8634,-72.2667
2025-01-02 05:00:00,39.5,85,10,2.5,45,15,44.6183,-72.5219
2025-01-02 06:00:00,34.0,75,7,1.3,50,12,45.2406,-73.3147
2025-01-02 07:00:00,39.4,63,40,2.4,38,39,44.9927,-73.2995
2025-01-02 08:00:00,25.3,53,8,2.0,74,59,45.0815,-73.6526
2025-01-02 09:00:00,37.6,47,33,1.4,37,57,44.4889,-72.8879
2025-01-02 10:00:00,26.9,46,28,1.2,61,34,45.6101,-72.8805
2025-01-02 11:00:00,17.3,56,31,0.1,64,32,45.2629,-72.1782
2025-01-02 12:00:00,24.3,36,20,3.8,53,16,45.6694,-72.7294
2025-01-02 13:00:00,38.9,17,24,0.4,64,18,44.3725,-72.5954
2025-01-02 14:00:00,37.9,22,7,4.5,43,41,44.8253,-73.0072
2025-01-02 15:00:00,17.8,83,39,0.7,40,6,45.3307,-73.2233
2025-01-02 16:00:00,26.1,14,14,0.7,43,10,44.0835,-73.9285
2025-01-02 17:00:00,36.5,12,17,0.1,57,89,44.9758,-72.8978
2025-01-02 18:00:00,39.8,70,9,2.9,42,58,45.8653,-73.1451
2025-01-02 19:00:00,31.4,78,12,3.2,75,72,44.6946,-72.2278
2025-01-02 20:00:00,28.6,36,31,1.6,50,69,45.8142,-73.3878
2025-01-02 21:00:00,36.0,78,40,1.4,30,49,45.626,-73.3525
2025-01-02 22:00:00,28.5,38,16,4.8,70,11,45.6347,-72.299
2025-01-02 23:00:00,25.2,49,35,0.7,46,14,45.6569,-72.1297
2025-01-03 00:00:00,39.0,27,4,3.6,79,89,44.2067,-72.0577
2025-01-03 01:00:00,23.2,44,25,3.4,52,30,44.9182,-72.8432
2025-01-03 02:00:00,15.0,53,38,2.5,68,44,45.614,-72.5005
2025-01-03 03:00:00,39.4,89,20,1.9,39,80,44.423,-72.3515
2025-01-03 04:00:00,28.2,12,7,3.9,42,0,44.8672,-72.0011
2025-01-03 05:00:00,24.5,29,5,4.7,72,90,45.6497,-73.2833
2025-01-03 06:00:00,27.9,65,10,4.6,77,19,45.7216,-72.9741
2025-01-03 07:00:00,19.9,57,26,2.8,30,12,45.9329,-72.0391
2025-01-03 08:00:00,38.8,79,27,2.4,56,9,44.4309,-73.3417
2025-01-03 09:00:00,32.7,79,9,3.5,38,76,45.919,-72.2111
2025-01-03 10:00:00,32.4,82,11,3.8,50,17,44.197,-73.5754
2025-01-03 11:00:00,34.0,82,10,4.0,48,96,45.1509,-72.5287
2025-01-03 12:00:00,25.4,78,0,2.2,68,34,44.6144,-73.1082
2025-01-03 13:00:00,39.2,65,17,3.4,43,60,45.5373,-72.3544
2025-01-03 14:00:00,15.5,38,34,3.1,37,76,45.9718,-72.7775
2025-01-03 15:00:00,22.0,53,20,1.7,53,79,44.2563,-72.9967
2025-01-03 16:00:00,23.9,42,21,1.1,46,41,45.7347,-72.4451
2025-01-03 17:00:00,16.8,41,29,1.2,76,13,45.0268,-73.4818
2025-01-03 18:00:00,29.2,50,28,0.9,63,19,44.1766,-73.295
2025-01-03 19:00:00,21.5,67,4,2.1,66,53,45.2411,-73.0372
2025-01-03 20:00:00,15.6,44,31,4.7,75,4,45.5872,-72.7109
2025-01-03 21:00:00,22.2,25,13,1.9,80,38,45.2883,-73.5312
2025-01-03 22:00:00,30.3,50,11,3.2,41,62,44.0818,-72.6182
2025-01-03 23:00:00,20.0,65,29,5.0,49,34,45.6783,-72.276
2025-01-04 00:00:00,33.6,32,37,0.6,67,70,44.804,-72.4972
2025-01-04 01:00:00,38.7,44,13,0.2,46,67,45.3079,-73.2447
2025-01-04 02:00:00,32.6,82,39,4.1,59,69,45.5316,-73.2948
2025-01-04 03:00:00,38.0,46,5,1.6,47,66,44.2583,-72.8607
2025-01-04 04:00:00,36.2,32,9,1.1,47,42,45.1962,-73.6944
2025-01-04 05:00:00,27.8,18,6,1.8,79,0,44.2572,-73.305
2025-01-04 06:00:00,30.7,15,20,2.9,62,29,45.2257,-73.8325
2025-01-04 07:00:00,36.5,46,33,3.4,64,98,44.9675,-73.5399
2025-01-04 08:00:00,25.9,72,13,1.8,59,89,44.7858,-73.8565
